ticket_id,customer_id,purchase_date,ticket_type,price,purchase_platform,payment_method
"TKT00000063","CUST000063","2024-06-14","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00000064","CUST000064","2024-05-21","VIP 3-Day","499.99","SeatGeek","Google Pay"
"TKT00000065","CUST000065","2024-05-26","VIP 3-Day","499.99","SeatGeek","Debit Card"
"TKT00000066","CUST000066","2024-02-27","Friday Only","99.99","Ticketmaster","PayPal"
"TKT00000067","CUST000067","2024-01-16","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00000068","CUST000068","2024-06-22","Friday Only","99.99","Ticketmaster","Google Pay"
"TKT00000069","CUST000069","2024-02-27","Saturday Only","99.99","Festival Website","Credit Card"
"TKT00000070","CUST000070","2024-07-09","Saturday Only","99.99","StubHub","Apple Pay"
"TKT00000071","CUST000071","2024-07-17","3-Day Pass","249.99","Eventbrite","Apple Pay"
"TKT00000072","CUST000072","2024-07-05","VIP 3-Day","499.99","Eventbrite","Google Pay"
"TKT00000073","CUST000073","2024-06-14","Sunday Only","99.99","Dice","Debit Card"
"TKT00000074","CUST000074","2024-06-20","Saturday Only","99.99","StubHub","Debit Card"
"TKT00000075","CUST000075","2024-07-03","Friday Only","99.99","Dice","Debit Card"
"TKT00000076","CUST000076","2024-04-17","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00000077","CUST000077","2024-02-22","3-Day Pass","249.99","SeatGeek","Apple Pay"
"TKT00000078","CUST000078","2024-07-08","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00000079","CUST000079","2024-04-03","VIP 3-Day","499.99","Ticketmaster","Apple Pay"
"TKT00000080","CUST000080","2024-07-02","VIP 3-Day","499.99","SeatGeek","Credit Card"
"TKT00000081","CUST000081","2024-05-08","3-Day Pass","249.99","StubHub","Google Pay"
"TKT00000082","CUST000082","2024-01-25","Early Bird 3-Day","189.99","Eventbrite","Credit Card"
"TKT00000083","CUST000083","2024-02-08","3-Day Pass","249.99","Dice","Debit Card"
"TKT00000084","CUST000084","2024-04-30","Sunday Only","99.99","Festival Website","Google Pay"
"TKT00000085","CUST000085","2024-01-18","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00000086","CUST000086","2024-04-25","Saturday Only","99.99","Festival Website","PayPal"
"TKT00000087","CUST000087","2024-04-18","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00000088","CUST000088","2024-07-13","Sunday Only","99.99","Ticketmaster","Credit Card"
"TKT00000089","CUST000089","2024-02-28","Sunday Only","99.99","StubHub","Apple Pay"
"TKT00000090","CUST000090","2024-03-28","3-Day Pass","249.99","Eventbrite","Apple Pay"
"TKT00000091","CUST000091","2024-05-24","Saturday Only","99.99","Festival Website","Debit Card"
"TKT00000092","CUST000092","2024-05-05","Friday Only","99.99","Ticketmaster","Credit Card"
"TKT00000093","CUST000093","2024-03-04","3-Day Pass","249.99","StubHub","Debit Card"
"TKT00000094","CUST000094","2024-05-01","Friday Only","99.99","Ticketmaster","Apple Pay"
"TKT00000095","CUST000095","2024-02-10","Early Bird 3-Day","189.99","Dice","Debit Card"
"TKT00000096","CUST000096","2024-04-22","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00000097","CUST000097","2024-03-28","Friday Only","99.99","Ticketmaster","Apple Pay"
"TKT00000098","CUST000098","2024-06-05","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00000099","CUST000099","2024-05-14","Sunday Only","99.99","SeatGeek","Apple Pay"
"TKT00000100","CUST000100","2024-05-02","3-Day Pass","249.99","Eventbrite","Debit Card"
"TKT00000101","CUST000101","2024-06-19","Sunday Only","99.99","SeatGeek","Debit Card"
"TKT00000102","CUST000102","2024-03-28","Sunday Only","99.99","Festival Website","PayPal"
"TKT00000103","CUST000103","2024-07-17","Friday Only","99.99","Ticketmaster","Google Pay"
"TKT00000104","CUST000104","2024-07-18","3-Day Pass","249.99","Eventbrite","Debit Card"
"TKT00000105","CUST000105","2024-06-06","3-Day Pass","249.99","Dice","Debit Card"
"TKT00000106","CUST000106","2024-03-28","Saturday Only","99.99","StubHub","Debit Card"
"TKT00000107","CUST000107","2024-05-01","Saturday Only","99.99","SeatGeek","Google Pay"
"TKT00000108","CUST000108","2024-03-06","VIP 3-Day","499.99","Dice","Credit Card"
"TKT00000109","CUST000109","2024-05-16","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00000110","CUST000110","2024-04-12","Sunday Only","99.99","Ticketmaster","Credit Card"
"TKT00000111","CUST000111","2024-03-01","Saturday Only","99.99","Festival Website","Debit Card"
"TKT00000112","CUST000112","2024-02-01","3-Day Pass","249.99","Eventbrite","Apple Pay"
"TKT00000113","CUST000113","2024-02-03","3-Day Pass","249.99","StubHub","PayPal"
"TKT00000114","CUST000114","2024-03-10","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00000115","CUST000115","2024-03-16","VIP 3-Day","499.99","Festival Website","Credit Card"
"TKT00000116","CUST000116","2024-04-24","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00000117","CUST000117","2024-06-09","Friday Only","99.99","SeatGeek","Debit Card"
"TKT00000118","CUST000118","2024-05-30","Saturday Only","99.99","Dice","Debit Card"
"TKT00000119","CUST000119","2024-04-04","Friday Only","99.99","Festival Website","Credit Card"
"TKT00000120","CUST000120","2024-04-11","Sunday Only","99.99","Ticketmaster","Credit Card"
"TKT00000121","CUST000121","2024-02-13","Early Bird 3-Day","189.99","Ticketmaster","PayPal"
"TKT00000122","CUST000122","2024-01-21","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00000123","CUST000123","2024-04-17","VIP 3-Day","499.99","StubHub","Apple Pay"
"TKT00000124","CUST000124","2024-04-04","Friday Only","99.99","SeatGeek","Google Pay"
"TKT00000125","CUST000125","2024-01-26","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00000126","CUST000126","2024-02-16","Friday Only","99.99","Festival Website","Debit Card"
"TKT00000127","CUST000127","2024-07-16","VIP 3-Day","499.99","Festival Website","PayPal"
"TKT00000128","CUST000128","2024-07-06","Friday Only","99.99","Dice","Apple Pay"
"TKT00000129","CUST000129","2024-04-10","Sunday Only","99.99","Dice","Debit Card"
"TKT00000130","CUST000130","2024-02-21","3-Day Pass","249.99","Dice","PayPal"
"TKT00000131","CUST000131","2024-03-09","VIP 3-Day","499.99","Festival Website","Credit Card"
"TKT00000132","CUST000132","2024-06-25","Friday Only","99.99","Ticketmaster","Apple Pay"
"TKT00000133","CUST000133","2024-05-13","Saturday Only","99.99","Eventbrite","Credit Card"
"TKT00000134","CUST000134","2024-02-14","3-Day Pass","249.99","StubHub","PayPal"
"TKT00000135","CUST000135","2024-06-19","Sunday Only","99.99","Ticketmaster","Apple Pay"
"TKT00000136","CUST000136","2024-07-04","Sunday Only","99.99","StubHub","PayPal"
"TKT00000137","CUST000137","2024-03-14","Friday Only","99.99","Ticketmaster","Debit Card"
"TKT00000138","CUST000138","2024-03-09","Saturday Only","99.99","Festival Website","Debit Card"
"TKT00000139","CUST000139","2024-05-26","Saturday Only","99.99","StubHub","Debit Card"
"TKT00000140","CUST000140","2024-04-27","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00000141","CUST000141","2024-03-18","3-Day Pass","249.99","StubHub","Google Pay"
"TKT00000142","CUST000142","2024-05-17","Saturday Only","99.99","Ticketmaster","Debit Card"
"TKT00000143","CUST000143","2024-06-17","VIP 3-Day","499.99","StubHub","Debit Card"
"TKT00000144","CUST000144","2024-07-20","Saturday Only","99.99","StubHub","Debit Card"
"TKT00000145","CUST000145","2024-06-22","Saturday Only","99.99","Dice","Google Pay"
"TKT00000146","CUST000146","2024-01-31","3-Day Pass","249.99","StubHub","Credit Card"
"TKT00000147","CUST000147","2024-05-23","Saturday Only","99.99","Festival Website","PayPal"
"TKT00000148","CUST000148","2024-07-10","Sunday Only","99.99","Ticketmaster","Credit Card"
"TKT00000149","CUST000149","2024-01-17","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00000150","CUST000150","2024-03-22","VIP 3-Day","499.99","Eventbrite","Apple Pay"
"TKT00000151","CUST000151","2024-05-09","Sunday Only","99.99","SeatGeek","Google Pay"
"TKT00000152","CUST000152","2024-04-25","Sunday Only","99.99","Ticketmaster","Debit Card"
"TKT00000153","CUST000153","2024-02-29","VIP 3-Day","499.99","SeatGeek","Google Pay"
"TKT00000154","CUST000154","2024-03-22","Friday Only","99.99","SeatGeek","Credit Card"
"TKT00000155","CUST000155","2024-05-28","VIP 3-Day","499.99","Eventbrite","PayPal"
"TKT00000156","CUST000156","2024-04-13","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00000157","CUST000157","2024-03-20","Sunday Only","99.99","StubHub","Google Pay"
"TKT00000158","CUST000158","2024-04-13","Sunday Only","99.99","Festival Website","Credit Card"
"TKT00000159","CUST000159","2024-03-07","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00000160","CUST000160","2024-04-30","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00000161","CUST000161","2024-05-03","Friday Only","99.99","StubHub","Credit Card"
"TKT00000162","CUST000162","2024-03-19","3-Day Pass","249.99","Ticketmaster","Credit Card"
"TKT00000163","CUST000163","2024-04-23","Friday Only","99.99","Ticketmaster","PayPal"
"TKT00000164","CUST000164","2024-05-10","Sunday Only","99.99","Dice","Debit Card"
"TKT00000165","CUST000165","2024-02-14","Saturday Only","99.99","SeatGeek","PayPal"
"TKT00000166","CUST000166","2024-03-12","VIP 3-Day","499.99","Dice","Debit Card"
"TKT00000167","CUST000167","2024-02-29","Sunday Only","99.99","Festival Website","Apple Pay"
"TKT00000168","CUST000168","2024-06-20","VIP 3-Day","499.99","SeatGeek","PayPal"
"TKT00000169","CUST000169","2024-03-12","3-Day Pass","249.99","Dice","Debit Card"
"TKT00000170","CUST000170","2024-06-05","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00000171","CUST000171","2024-05-31","Friday Only","99.99","Eventbrite","Google Pay"
"TKT00000172","CUST000172","2024-01-29","Early Bird 3-Day","189.99","Eventbrite","PayPal"
"TKT00000173","CUST000173","2024-04-29","Sunday Only","99.99","SeatGeek","Debit Card"
"TKT00000174","CUST000174","2024-06-29","Saturday Only","99.99","Dice","Google Pay"
"TKT00000175","CUST000175","2024-03-30","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00000176","CUST000176","2024-03-14","3-Day Pass","249.99","StubHub","PayPal"
"TKT00000177","CUST000177","2024-06-09","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00000178","CUST000178","2024-03-07","Friday Only","99.99","Eventbrite","Debit Card"
"TKT00000179","CUST000179","2024-05-03","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00000180","CUST000180","2024-01-24","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00000181","CUST000181","2024-03-18","Friday Only","99.99","StubHub","Apple Pay"
"TKT00000182","CUST000182","2024-05-19","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00000183","CUST000183","2024-02-28","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00000184","CUST000184","2024-06-29","3-Day Pass","249.99","Festival Website","Apple Pay"
"TKT00000185","CUST000185","2024-03-21","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00000186","CUST000186","2024-06-17","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00000187","CUST000187","2024-03-28","VIP 3-Day","499.99","SeatGeek","Apple Pay"
"TKT00000188","CUST000188","2024-01-31","3-Day Pass","249.99","Eventbrite","Debit Card"
"TKT00000189","CUST000189","2024-07-17","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00000190","CUST000190","2024-07-02","Sunday Only","99.99","SeatGeek","Credit Card"
"TKT00000191","CUST000191","2024-02-13","Early Bird 3-Day","189.99","StubHub","Google Pay"
"TKT00000192","CUST000192","2024-07-13","Saturday Only","99.99","Festival Website","Apple Pay"
"TKT00000193","CUST000193","2024-04-09","VIP 3-Day","499.99","Eventbrite","Google Pay"
"TKT00000194","CUST000194","2024-01-25","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00000195","CUST000195","2024-02-18","VIP 3-Day","499.99","Ticketmaster","Google Pay"
"TKT00000196","CUST000196","2024-06-25","Saturday Only","99.99","Festival Website","Credit Card"
"TKT00000197","CUST000197","2024-01-19","Early Bird 3-Day","189.99","Dice","Apple Pay"
"TKT00000198","CUST000198","2024-01-29","3-Day Pass","249.99","SeatGeek","Credit Card"
"TKT00000199","CUST000199","2024-01-22","3-Day Pass","249.99","StubHub","Debit Card"
"TKT00000200","CUST000200","2024-04-22","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00000201","CUST000201","2024-02-23","3-Day Pass","249.99","Ticketmaster","Credit Card"
"TKT00000202","CUST000202","2024-03-02","Sunday Only","99.99","SeatGeek","Credit Card"
"TKT00000203","CUST000203","2024-03-30","Saturday Only","99.99","StubHub","Credit Card"
"TKT00000204","CUST000204","2024-01-22","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00000205","CUST000205","2024-06-03","Friday Only","99.99","Eventbrite","Credit Card"
"TKT00000206","CUST000206","2024-02-27","Sunday Only","99.99","Festival Website","Credit Card"
"TKT00000207","CUST000207","2024-05-02","Sunday Only","99.99","StubHub","Google Pay"
"TKT00000208","CUST000208","2024-04-06","Sunday Only","99.99","SeatGeek","Debit Card"
"TKT00000209","CUST000209","2024-02-05","3-Day Pass","249.99","Eventbrite","PayPal"
"TKT00000210","CUST000210","2024-03-29","Saturday Only","99.99","Dice","Google Pay"
"TKT00000211","CUST000211","2024-02-21","Saturday Only","99.99","Eventbrite","Debit Card"
"TKT00000212","CUST000212","2024-02-27","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00000213","CUST000213","2024-04-13","Saturday Only","99.99","StubHub","Credit Card"
"TKT00000214","CUST000214","2024-06-03","Sunday Only","99.99","StubHub","Debit Card"
"TKT00000215","CUST000215","2024-04-30","Friday Only","99.99","Ticketmaster","Apple Pay"
"TKT00000216","CUST000216","2024-04-07","Saturday Only","99.99","Ticketmaster","Debit Card"
"TKT00000217","CUST000217","2024-05-25","Friday Only","99.99","SeatGeek","Apple Pay"
"TKT00000218","CUST000218","2024-05-30","Sunday Only","99.99","Eventbrite","Debit Card"
"TKT00000219","CUST000219","2024-07-05","VIP 3-Day","499.99","Ticketmaster","PayPal"
"TKT00000220","CUST000220","2024-01-18","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00000221","CUST000221","2024-01-29","Early Bird 3-Day","189.99","Ticketmaster","Credit Card"
"TKT00000222","CUST000222","2024-06-26","VIP 3-Day","499.99","SeatGeek","Debit Card"
"TKT00000223","CUST000223","2024-02-08","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00000224","CUST000224","2024-05-08","VIP 3-Day","499.99","SeatGeek","Credit Card"
"TKT00000225","CUST000225","2024-04-06","Sunday Only","99.99","Eventbrite","Google Pay"
"TKT00000226","CUST000226","2024-02-10","3-Day Pass","249.99","Dice","Google Pay"
"TKT00000227","CUST000227","2024-03-19","Friday Only","99.99","Eventbrite","Debit Card"
"TKT00000228","CUST000228","2024-03-04","Saturday Only","99.99","Eventbrite","PayPal"
"TKT00000229","CUST000229","2024-05-30","3-Day Pass","249.99","Dice","Debit Card"
"TKT00000230","CUST000230","2024-06-07","Sunday Only","99.99","StubHub","Google Pay"
"TKT00000231","CUST000231","2024-01-25","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00000232","CUST000232","2024-05-14","Saturday Only","99.99","Eventbrite","Debit Card"
"TKT00000233","CUST000233","2024-05-15","VIP 3-Day","499.99","StubHub","Debit Card"
"TKT00000234","CUST000234","2024-07-12","VIP 3-Day","499.99","Dice","Apple Pay"
"TKT00000235","CUST000235","2024-05-17","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00000236","CUST000236","2024-07-08","VIP 3-Day","499.99","SeatGeek","Debit Card"
"TKT00000237","CUST000237","2024-06-04","Saturday Only","99.99","Eventbrite","Credit Card"
"TKT00000238","CUST000238","2024-07-19","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00000239","CUST000239","2024-02-12","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00000240","CUST000240","2024-04-10","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00000241","CUST000241","2024-07-09","Saturday Only","99.99","Eventbrite","Debit Card"
"TKT00000242","CUST000242","2024-04-21","3-Day Pass","249.99","StubHub","PayPal"
"TKT00000243","CUST000243","2024-03-15","VIP 3-Day","499.99","Ticketmaster","Apple Pay"
"TKT00000244","CUST000244","2024-06-17","Saturday Only","99.99","Ticketmaster","Debit Card"
"TKT00000245","CUST000245","2024-01-27","Early Bird 3-Day","189.99","Ticketmaster","Apple Pay"
"TKT00000246","CUST000246","2024-07-06","Saturday Only","99.99","StubHub","PayPal"
"TKT00000247","CUST000247","2024-07-05","Sunday Only","99.99","Festival Website","Debit Card"
"TKT00000248","CUST000248","2024-03-13","Friday Only","99.99","Ticketmaster","Credit Card"
"TKT00000249","CUST000249","2024-07-10","Saturday Only","99.99","Ticketmaster","Google Pay"
"TKT00000250","CUST000250","2024-03-15","VIP 3-Day","499.99","Eventbrite","Google Pay"
"TKT00000251","CUST000251","2024-01-28","Early Bird 3-Day","189.99","Ticketmaster","Credit Card"
"TKT00000252","CUST000252","2024-05-04","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00000253","CUST000253","2024-05-30","3-Day Pass","249.99","Festival Website","Apple Pay"
"TKT00000254","CUST000254","2024-07-05","VIP 3-Day","499.99","Dice","Google Pay"
"TKT00000255","CUST000255","2024-04-18","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00000256","CUST000256","2024-03-03","Friday Only","99.99","StubHub","Google Pay"
"TKT00000257","CUST000257","2024-03-06","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00000258","CUST000258","2024-03-23","Saturday Only","99.99","SeatGeek","Google Pay"
"TKT00000259","CUST000259","2024-03-05","Sunday Only","99.99","Eventbrite","Google Pay"
"TKT00000260","CUST000260","2024-03-15","3-Day Pass","249.99","Festival Website","Credit Card"
"TKT00000261","CUST000261","2024-05-27","Friday Only","99.99","Ticketmaster","Credit Card"
"TKT00000262","CUST000262","2024-01-20","Early Bird 3-Day","189.99","Dice","Credit Card"
"TKT00000263","CUST000263","2024-05-21","Sunday Only","99.99","Ticketmaster","Google Pay"
"TKT00000264","CUST000264","2024-06-06","Saturday Only","99.99","Eventbrite","Credit Card"
"TKT00000265","CUST000265","2024-06-21","VIP 3-Day","499.99","Festival Website","Debit Card"
"TKT00000266","CUST000266","2024-06-16","Friday Only","99.99","Festival Website","Debit Card"
"TKT00000267","CUST000267","2024-02-05","3-Day Pass","249.99","Festival Website","Apple Pay"
"TKT00000268","CUST000268","2024-02-18","VIP 3-Day","499.99","StubHub","Credit Card"
"TKT00000269","CUST000269","2024-06-19","VIP 3-Day","499.99","SeatGeek","Apple Pay"
"TKT00000270","CUST000270","2024-03-10","Saturday Only","99.99","Ticketmaster","Apple Pay"
"TKT00000271","CUST000271","2024-02-28","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00000272","CUST000272","2024-07-14","Saturday Only","99.99","StubHub","Apple Pay"
"TKT00000273","CUST000273","2024-07-13","Friday Only","99.99","Dice","Google Pay"
"TKT00000274","CUST000274","2024-05-05","Saturday Only","99.99","Eventbrite","Credit Card"
"TKT00000275","CUST000275","2024-04-19","3-Day Pass","249.99","Dice","Debit Card"
"TKT00000276","CUST000276","2024-02-01","Early Bird 3-Day","189.99","Dice","Debit Card"
"TKT00000277","CUST000277","2024-04-16","Sunday Only","99.99","Festival Website","Google Pay"
"TKT00000278","CUST000278","2024-03-25","Saturday Only","99.99","Dice","PayPal"
"TKT00000279","CUST000279","2024-03-06","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00000280","CUST000280","2024-07-05","Friday Only","99.99","Eventbrite","Google Pay"
"TKT00000281","CUST000281","2024-04-27","3-Day Pass","249.99","Festival Website","Apple Pay"
"TKT00000282","CUST000282","2024-07-16","Friday Only","99.99","Festival Website","Apple Pay"
"TKT00000283","CUST000283","2024-04-10","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00000284","CUST000284","2024-03-21","Saturday Only","99.99","SeatGeek","Apple Pay"
"TKT00000285","CUST000285","2024-02-24","Friday Only","99.99","StubHub","Google Pay"
"TKT00000286","CUST000286","2024-07-09","Saturday Only","99.99","Ticketmaster","Apple Pay"
"TKT00000287","CUST000287","2024-05-13","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00000288","CUST000288","2024-06-13","3-Day Pass","249.99","StubHub","PayPal"
"TKT00000289","CUST000289","2024-05-18","3-Day Pass","249.99","Dice","Debit Card"
"TKT00000290","CUST000290","2024-03-20","Sunday Only","99.99","Dice","PayPal"
"TKT00000291","CUST000291","2024-06-23","Sunday Only","99.99","Dice","Google Pay"
"TKT00000292","CUST000292","2024-01-30","Early Bird 3-Day","189.99","Ticketmaster","Debit Card"
"TKT00000293","CUST000293","2024-03-19","Friday Only","99.99","StubHub","PayPal"
"TKT00000294","CUST000294","2024-02-23","VIP 3-Day","499.99","StubHub","Apple Pay"
"TKT00000295","CUST000295","2024-04-20","Saturday Only","99.99","Ticketmaster","Credit Card"
"TKT00000296","CUST000296","2024-04-12","Saturday Only","99.99","SeatGeek","Apple Pay"
"TKT00000297","CUST000297","2024-07-11","3-Day Pass","249.99","Eventbrite","PayPal"
"TKT00000298","CUST000298","2024-05-02","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00000299","CUST000299","2024-06-05","Sunday Only","99.99","SeatGeek","Debit Card"
"TKT00000300","CUST000300","2024-02-08","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00000301","CUST000301","2024-03-14","Friday Only","99.99","Dice","Debit Card"
"TKT00000302","CUST000302","2024-04-21","3-Day Pass","249.99","StubHub","Debit Card"
